start,end,speaker,content
1945,1947,Single student,It's hard for me to write //this small.
1946,1948,New student,//Now what are we supposed to do?
1947,1949,Teacher,I know. 
1948,1950,New student,It's hard for me to even write.
1949,1951,Teacher,I told you it would be a challenge for some of you. Yes. You have very large handwriting. 
1953,1955,New student,I got very horrible handwriting.
1954,1956,New student,(inaudible)
1955,1957,Teacher,"Oh, no. That looks good, though. That looks- that's pretty good for you. Yeah. "
1961,1963,Teacher,'Cause I know you would want to fill the map up with- like Los Angeles would cover from L.A. all the way to Florida. 
1966,1968,New student,I know. It probably would.
1967,1969,Teacher,"Mm-hm. Oh. Kansas City is Kansas City, Missouri. Did I say that? "
1973,1975,New student,Yeah.
1974,1976,Teacher,Okay. Missouri.
1976,1978,New student,Okay. I've seen (it in there).
1978,1980,New student,(inaudible)
1980,1982,Teacher,Hmm? Which one?
1983,1985,Single student,"Like Kansas City. I didn't know if it- it's right there, isn't it?"
1987,1989,Teacher,"Yep. It's right on the edge. And then there's another one in Kansas, too, but it's not as big of a city. This is a big city here."
1994,1996,New student,You can't even see it.
1995,1997,Teacher,I know. They don't have it on that map. Do they have it on the plastic one?
1999,2001,New student,Yeah.
2003,2005,Teacher,"Missouri. Yep. And Missouri, yep. And Kansas."
2010,2012,New student,"Miss A, what is it? North, south-"
2014,2016,New student,East and west.
2016,2018,New student,E- does east go right there?
2017,2019,Teacher,Mm-hm.
2018,2020,New student,I (don't) need painkillers.
2020,2022,Teacher,I can't give you medicine.
2022,2024,Single student,(inaudible)
2023,2025,Teacher,She would have to bring either a written- she would have to bring a note. We need something written that says that we can- 
2031,2033,Teacher,Do you want to go call home?
2034,2036,Single student,"Well, I don't want to go home."
2037,2039,Teacher,"Well, if you don't want to go home, can you call home and somebody can bring you the medicine?"
2040,2042,Single student,I don't have medicine.
2043,2045,Teacher,Aspirin? Painkiller?
2045,2047,Single student,"Aspirin? Will it, like, let me be able to hear?"
2048,2050,Teacher,"Tylenol? It won't let you hear, but it'll kill the hurt- it'll kill the pain if you're in pain."
2053,2055,Single student,I'm in a lot of pain.
2054,2056,Teacher,"Well, then you need to take like Tylenol or something. Do you want to call home? "
2059,2061,Single student,Yeah. 
2060,2062,Teacher,Okay. Do you want to call from here or do you want to go down to the office?
2061,2063,Single student,Doesn't matter.
2062,2064,Teacher,Is it like around here?
2064,2066,Single student,It's over there. It's not long distance.
2066,2068,Teacher,Okay. Yeah. Go ahead and call home. See if somebody can bring you something. We're not allowed to administer any medication. 
2072,2074,Teacher,Not even cough drops. Nine.
2074,2076,Single student,Press nine?
2075,2077,Teacher,Uh-huh.
2077,2079,New student,"Brooke, where did you get ""Des Moines""?"
2079,2081,Teacher,//Des Moines.
2080,2082,New student,//Des Moines. Des Moines.
2081,2083,Teacher,The S is silent.
2082,2084,Single student,It is in Iowa.
2084,2086,Teacher,In your book or the plastic map?
2086,2088,Single student,Plastic map.
2087,2089,Teacher,Plastic map only.
2088,2090,New student,Oh. 
2090,2092,Teacher,How far did you get? 
2091,2093,New student,I don't know where humidity goes.
2093,2095,Teacher,Where what?
2094,2096,Single student,Humidity goes. 
2095,2097,Teacher,Humidity. Were you listening when I gave directions?
2097,2099,Single student,(inaudible)
2100,2102,Teacher,You weren't listening? It's showing right now. What did I say about humidity? Did you have to put humidity on it last week?
2108,2110,Single student,Yeah.
2109,2111,Teacher,Think for a minute. Did you remember putting any on that worksheet we did?
2116,2118,Single student,Yeah.
2117,2119,New student,Isn't it-
2118,2120,Teacher,Humidity?
2119,2121,New student,"Yeah. It goes right below temperature, doesn't it?"
2121,2123,Teacher,Nnn-
2122,2124,Single student,No? It goes-
2123,2125,New student,Does it go below air pressure?
2125,2127,Teacher,Dew point goes below air temperature. Humidity is not on your station model at all. Remember I said that?
2132,2134,New student,Yeah. I got dew point underneath.
2135,2137,Teacher,Ah. It's not on there at all. 
2137,2139,Single student,Oh. Just pressure- what?
2139,2141,Teacher,Humidity isn't on there at all. 
2142,2144,Teacher,"There's no humidity on that station model. Because when you look at dew point, you should be able to tell what the humidity is like, right? "
2150,2152,Teacher,"For instance, look at-"
2155,2157,Teacher,is it New Orleans or Kansas City? Whose got a hundred percent humidity?
2162,2164,New student,Denver.
2163,2165,Teacher,Denver?
2164,2166,New student,Not only Denver.
2165,2167,Teacher,Okay. There's Denver. Okay. What's temperature in Denver?
2169,2171,Single student,30-30.
2170,2172,Teacher,What's dew point?
2171,2173,Single student,thirty
2172,2174,Teacher,So what does that tell you about the humidity?
2174,2176,Single student,It's gonna rain.
2175,2177,Teacher,What's the humidity?
2179,2181,Single student,Hundred.
2180,2182,Teacher,A hundred percent.
2182,2184,Single student,It's gonna rain or snow.
2183,2185,Teacher,"It's- and it is doing that, right? Right."
2187,2189,Single student,Or it's gonna- I don't know.
2196,2198,Teacher,"I will eliminate the ability to talk to your neighbors with- for the worksheet, if we're gonna talk about other things. "
2204,2206,New student,"Is your phone- it says- like I don't know if it //says ""message for you."""
2207,2209,Teacher,//Message for you. I know. Somebody called me last week and left me a message. I never answered it. 
2214,2216,Teacher,"Okay? Do you get it now, Stuart? No humidity because you can tell the humidity by the dew point. How are you doing?"
2221,2223,New student,Okay.
2222,2224,Teacher,"Now, these all have to go a certain way."
2225,2227,Single student,Right.
2226,2228,Teacher,This one I can't tell- oh. Okay. There it is. Your direction for wind.
2231,2233,Single student,Oh.
2240,2242,New student,What are the cloudies again? I forgot.
2243,2245,Teacher,The cloudies?
2244,2246,Single student,"Yes. Now, I know this is clear."
2247,2249,Teacher,Okay. 
2248,2250,Single student,And I say-
2250,2252,Teacher,What one is this one? 
2251,2253,Single student,I say cloudy.
2254,2256,Teacher,Okay. But you've got some sun there. Is it completely cloudy?
2259,2261,Single student,"No. It's just cloudy. Mostly cloudy is completely cloudy, right? The same thing?"
2266,2268,Teacher,Mostly cloudy means there must be some- a little bit of sun.
2270,2272,Single student,All right.
2271,2273,Teacher,So what have you got there? 
2272,2274,Single student,Mostly cloudy.
2273,2275,Teacher,A little bit of sun. Right. You want it all the way cloudy so what are you going to do?
2276,2278,Single student,Fill it in?
2277,2279,Teacher,Right.
2279,2281,Single student,"All right. So whole circle, that's cloudy."
2284,2286,Teacher,Uh-huh.
2285,2287,Single student,"And then half is partly cloudy, right?"
2289,2291,Teacher,Yes. 
2294,2296,Single student,"And then... cloudy, partly cloudy, and then mostly cloudy is 75%. "
2303,2305,Teacher,Yep. 
2309,2311,Teacher,That's right. You know what it is. You're the only one that has to look at it. So then what is going to be mostly sunny?
2321,2323,Single student,This?
2322,2324,New student,A quarter. 
2323,2325,Teacher,That's clear. That's completely sunny.
2327,2329,New student,Completely sunny?
2328,2330,Teacher,"If you've got partly cloudy here, what's mostly sunny gonna look like? "
2334,2336,Teacher,"Mostly clear except a little bit of clouds. Right. Right, right, right. Yep. Yep. There you go. You got it. "
2345,2347,Teacher,"You sigh like you're in pain, Todd. Is this hurting?"
2354,2356,Teacher,"Come on, you're not gonna make me stand here the whole time, are you?"
2357,2359,New student,No. 
2358,2360,Teacher,"Okay. Then stay on task, okay?"
2359,2361,New student,Where is Kansas City at?
2361,2363,New student,I'm trying to calm her down.
2363,2365,New student,I've got energy because he won't let me talk all day.
2365,2367,Teacher,"Okay. A very good question, Jennifer. That was the other one I hadn't answered. Listen, please. "
2370,2372,Teacher,One of those has a variable direction which means you're not gonna have an arrow shooting into that circle because they're all over the place. 
2378,2380,Teacher,"If you don't have the arrow shooting into the circle, then you can't put the what? Five miles per hour?"
2382,2384,New student,Yeah.
2383,2385,Teacher,"Okay. So put the line on there anywhere. Because if it's variable, it's changing a whole lot. "
2388,2390,Teacher,"So just put it anywhere, and then put the five-mile-an-hour line on there. There's another one, though, that says variable-"
2396,2398,Teacher,Speed.
2397,2399,Teacher,"speed, so put the arrow for the wind direction and then put a V at the end of it, okay? "
2404,2406,Teacher,Because you can't say. It's probably anywhere from three to 15 miles an hour. 
2410,2412,Teacher,Okay? Get it?
2412,2414,New student,Yeah.
2413,2415,Teacher,Okay. Does that help? Okay.
2424,2426,New student,"Okay, with that line stuff with the- with the-"
2431,2433,New student,The calm wind chill?
2432,2434,New student,Yeah. The wind speed.
2433,2435,Teacher,Uh-huh.
2434,2436,Single student,The lines with the five and the 10. How are we supposed to know-
2438,2440,Teacher,Nine is closer to what? Nine or- I mean 10 or five?
2442,2444,Single student,It would be ten.
2443,2445,Teacher,Okay. So use the 10.
2445,2447,Single student,Okay.
2446,2448,Teacher,Okay? And even when you get to the 12- that's halfway between the 10 and the 15- you'll pick.
2453,2455,Single student,Okay.
2454,2456,Teacher,Okay? You can either pick one 10 mile an hour or the 10 mile and five mile.
2458,2460,New student,"What about the ""calm?"" What do you do? Do you just- "
2460,2462,Teacher,Calm you don't put any //line at all.
2461,2463,Single student,//Okay.
2462,2464,Teacher,"There's no line because there's no direction, there's no nothing, okay?"
2465,2467,New student,"Oh. Uh, and another thing. What if you have like three? Do you put like different-"
2471,2473,Teacher,You shouldn't have two on there. It's one or the other. What is that? New York?
2475,2477,Single student,"Yes, New York."
2476,2478,Teacher,Nine-mile-an-hour wind out of the northeast. Which direction is the northeast?
2482,2484,Single student,Up here.
2483,2485,Teacher,"Yeah. So erase that one you've got on the bottom, and then don't forget to put your 10-mile-an-hour line on there. "
2491,2493,Teacher,Okay. 
2498,2500,Teacher,All right. How many of you guys got done here? We only have like 15 minutes. How many have you got gone?
2507,2509,New student,I'm on my first one.
2508,2510,Teacher,On your what?
2509,2511,Single student,My first one.
2510,2512,Teacher,Hannah! Oh. You found all your cities first?
2513,2515,Single student,Yeah. 
2516,2518,New student,I'm like halfway done. 
2520,2522,Teacher,You're halfway done? 
2521,2523,Single student,Yep. 
2522,2524,New student,"What would- mostly cloudy is that, right?"
2524,2526,Teacher,Uh-huh.
2525,2527,Single student,And partly- partly cloudy is half?
2528,2530,Teacher,Uh-huh.
2530,2532,Single student,"And then ""mostly"" is just like 75%?"
2532,2534,Teacher,//Uh-huh.
2533,2535,Single student,//What would the 25% be?
2534,2536,Teacher,What do you think? What is it mostly of if only a quarter of it is dark? 
2538,2540,Single student,Mostly clear.
2539,2541,Teacher,Mostly clear or mostly sunny.
2541,2543,New student,It goes like that.
2542,2544,Teacher,You don't have any on there. 
2543,2545,New student,Oh. 
2544,2546,Teacher,Unfortunately it was a cloudy day all the way around the country.
2548,2550,New student,Like light green air is light rain?
2551,2553,Teacher,Yeah.
2552,2554,Single student,Okay.
2553,2555,Teacher,"Yeah. If you use the- when you use the colored pencils, if they're dull, just use the hand sharpeners please. Don't use the power sharpeners,"
2562,2564,Teacher,"because they chew it up, eat them away. "
2564,2566,New student,That's just (inaudible).
2566,2568,Teacher,Yeah. 
2568,2570,Teacher,"Yeah they drew their hand today, in art. They didn't-"
2574,2576,New student,We had to draw it upside down. 
2575,2577,Teacher,You had to do your hand. Remember you had to do your hand?
2579,2581,Single student,"Yeah, but we had to draw upside down."
2580,2582,Teacher,They haven't got there yet.
2583,2585,Single student,Can I go back there?
2584,2586,Teacher,Don't push too hard.
2585,2587,New student,"Oh, man, it hurts."
2586,2588,Teacher,What are you in now?
2588,2590,New student,I'm in... a reading thing.
2592,2594,Teacher,"Oh, (inaudible). No, you can't come back to art. Sorry."
2603,2605,New student,Creepy.
2606,2608,New student,It's creepy.
2607,2609,Teacher,What's creepy?
2608,2610,New student,My cousin-
2611,2613,Teacher,What?
2612,2614,New student,Her cousin has a crush on him.
2614,2616,New student,No. She used to.
2615,2617,Teacher,Whose cousin?
2617,2619,Single student,My cousin used to.
2618,2620,Teacher,Your cousin has a- had a //crush on you?
2619,2621,Single student,"//She used to. Yeah, that's why she creeps me out."
2622,2624,Teacher,"Oh. Not Lydia, your cousin?"
2624,2626,Single student,Yes.
2626,2628,Teacher,Oh.
2627,2629,Single student,I'm afraid of her.
2628,2630,New student,Oh. 
2628,2630,New student,She's strong.
2629,2631,New student,She really scares me. 
2630,2632,New student,I don't like my cousin; I like my cousin's friends. 
2635,2637,Single student,My cousin scares me. I don't like him. I like my cousin's friends.
2639,2641,New student,I don't know.
2641,2643,Teacher,Make sure you're putting those in the right place.
2643,2645,Single student,I am.
2644,2646,Teacher,Okay. Because it looks like Los Angeles is on top of your circle. Your circle needs to be to the left of that city name.
2657,2659,New student,Five miles an hour variable directions. //Does that need to be in any direction?
2658,2660,New student,"//What one are we on, Los Angeles?"
2661,2663,Teacher,Yes. And that's the one where I told you to just put the arrow anywhere.
2667,2669,New student,"I can't find it, Mitch."
2670,2672,New student,How do you do a variable wind?
2674,2676,New student,"Okay. My parents were in Las Vegas, you know, September 11."
2676,2678,New student,It's there.
2677,2679,Teacher,They were? 
2678,2680,New student,Yeah.
2679,2681,Teacher,Ooh.
2680,2682,New student,"Yeah. You see, they made a really wise decision. You see, originally my dad didn't want to."
2684,2686,New student,"It's the speed, the variable speed."
2687,2689,New student,It's what she said.
2691,2693,New student,And then you put a V on it.
2696,2698,New student,"That's for the five miles per hour, I think."
2700,2702,Teacher,They did drive? I wouldn't have gotten on an airplane.
2702,2704,Single student,They had to drive- they couldn't get- like-
2704,2706,Teacher,Oh. //Yeah.
2705,2707,Single student,//It was either drive or spend 200 dollars a night //to stay at the hotel.
2707,2709,New student,"//I'm sorry, Jeff."
2708,2710,Teacher,Were they even flying planes at that point?
2709,2711,New student,Yeah.
2710,2712,Teacher,When they were coming //back they were?
2711,2713,New student,"//Oh. No. No, they weren't."
2713,2715,Teacher,We weren't having any planes in the air at that point. Wow.
2715,2717,Single student,So they had to drive back and-
2717,2719,Teacher,"It would be a nice drive, unless you're in a hurry."
2720,2722,Single student,"They- they tried to do that. See, they put-"
2723,2725,New student,What's today? The 28th?
2724,2726,New student,"But, I mean, they didn't have that thing- I mean they weren't back- they //initially were supposed to be gone one week. "
2729,2731,Single student,But they weren't back home (inaudible).
2731,2733,Teacher,Oh. Yeah.
2732,2734,Single student,(inaudible) if they didn't have that car.
2734,2736,Teacher,Yeah.
2735,2737,Single student,Because there was so many people //who were just diving to get in a car.
2736,2738,Single student,//Your name's right there.
2738,2740,Teacher,"Oh, I'm sure. Yeah. Supply and demand."
2740,2742,Single student,"They just, like-"
2742,2744,New student,"I drew variable direction. Like, what do you put for variable direction?"
2745,2747,Teacher,Variable direction? I think I answered that a few minutes ago.
2748,2750,New student,I thought you answered variable speed.
2749,2751,Teacher,"What did I say about variable direction, Wes?"
2752,2754,New student,Pardon?
2753,2755,Teacher,What did I say when the direction is variable?
2755,2757,Single student,It can go any- you can just point the arrow in whatever way you want it to.
2759,2761,Teacher,Just put a line on there somewhere to attach your five miles per hour. 
2766,2768,Teacher,There you go. There you go.
2773,2775,New student,Do we have to use different colors?
2775,2777,Teacher,"No. Uh-uh. No. Not on the station model. The whole thing can be the same color. When you shade, if you want to use color, you can use color. "
2783,2785,Teacher,Okay. It's just like shading when you did the station model worksheet.
2787,2789,Teacher,How are you doing over here? 
2788,2790,New student,Good.
2789,2791,Teacher,You get it?
2790,2792,New student,Yeah.
2791,2793,Teacher,Good. 
2793,2795,Teacher,"How many you got done, Mitch?"
2794,2796,New student,"This thing is too big, but-"
2796,2798,Teacher,How many station models?
2797,2799,New student,"One, two, three, //four, five, six, seven."
2798,2800,New student,//Seven.
2800,2802,New student,Eight.
2801,2803,Teacher,"Eight? One, two, three, four, five, six, seven, eight. Okay. "
2807,2809,Teacher,Yes? Who's calling me? What?
2809,2811,New student,"Since Cape Hatteras is out in the ocean, where are we supposed to put it?"
2811,2813,Teacher,It isn't in the ocean.
2813,2815,New student,There's no dot.
2814,2816,Teacher,It is right- it's a cape so I'm assuming it's like right here. We'll just make it right there. There's the city. Now go with it. 
2824,2826,Teacher,It's not in the ocean.
2826,2828,New student,That's how they showed it on the map. 
2829,2831,Teacher,"Actually, I should show you the picture of the lighthouse that's there. "
2832,2834,Teacher,I'll pull that stuff out for tomorrow because it's kind of interesting.
2847,2849,New student,Where is Cape Hatteras?
2849,2851,New student,It's out in the ocean.
2850,2852,New student,I know but-
2851,2853,New student,It's in the middle of the ocean.
2854,2856,New student,It's the little dot. It's right there.
2857,2859,Teacher,"It's not in your book map. Oh. Yes, it is in your book map. It's not on the plastic map. It's right here."
2861,2863,New student,I know.
2862,2864,Teacher,It's- 
2863,2865,Single student,"I know, but it's-"
2864,2866,Teacher,You know? Why are you asking //me?
2865,2867,Single student,"//Well, it's like ""where do I put it?"""
2866,2868,Teacher,Okay.
2867,2869,Single student,I know because I had to go there.
2868,2870,Teacher,It- it should be like right here somewhere. Anywhere that it looks like it might- right in that little cove area there. 
2876,2878,Single student,There it is.
2877,2879,Teacher,"There- okay. I'll- to put it to you this way, there's a lighthouse on Cape Hatteras so it can't be back in that cove area, right? "
2885,2887,Teacher,It's got to be the most sticking out point of North Carolina. How's that?
2891,2893,New student,That's good.
2892,2894,Teacher,"Okay. But they had to move the lighthouse because the most sticking out point of North Carolina got washed away, and they thought //that they-"
2900,2902,New student,//So the original Cape Hatteras is in the ocean.
2905,2907,New student,"So wait, a continent got washed out to sea?"
2907,2909,Teacher,"Okay, Dorothy. You got me there. "
2909,2911,Single student,I'm confused.
2910,2912,Teacher,I can't- no. They actually rolled it back. It's very interesting.
2913,2915,Single student,//What?
2914,2916,Teacher,"//I'll find the stuff. You keep working, I'll find the picture. "
2916,2918,Single student,That confuses me.
2917,2919,Teacher,You just keep working. Just- 
2918,2920,New student,It's right here. That little part-
2920,2922,Teacher,It's that little part sticking out right there. 
2924,2926,Teacher,"Yeah, everything filled in. You're gonna have to wait for your group mates to figure out their stuff so //that you can move on to it, but-"
2929,2931,Single student,//So Rhode Island is floating up the sea?
2931,2933,New student,No. Rhode Island //is not an island- 
2933,2935,Teacher,"//Look at- look at where your cloudiness is; look at where your precipitation is and you can go ahead and shade that, "
2941,2943,Teacher,and then they're all gonna want to look at yours when they get done so they can copy it.
2944,2946,New student,Rhode Island is not an island.
2947,2949,Teacher,"Rhode Island is not an island, nope. They probably thought it was when they named it."
2962,2964,New student,Where is it anyways?
2963,2965,New student,Where is Rhode Island? 
2965,2967,New student,There is Iowa. 
2972,2974,New student,Rhode Island is-
2977,2979,New student,(If you see) Massachusetts (you see towards) Rhode Island- 
2980,2982,Teacher,"I'm really thinking we need an American geography class, you guys."
2984,2986,New student,"Oh, yeah."
2985,2987,Teacher,Yeah.
2988,2990,New student,Stop.
2989,2991,New student,"Oh, yeah. I see it now."
2990,2992,New student,When did you say it's Rhode Island?
2993,2995,New student,Let's (inaudible) Massachusetts.
2995,2997,New student,Isn't that the tiniest state?
3003,3005,New student,You got issues.
3019,3021,Teacher,"Uh, is there a problem? Do I need to be babysitting?"
3022,3024,New student,No.
3023,3025,New student,Yeah. You need to baby-sit them.
3024,3026,New student,Baby-sit them.
3025,3027,Teacher,"No, I don't think that's in my job description. "
3029,3031,Single student,Baby-sit (inaudible).
3032,3034,Teacher,Not when the kid being babysitted is 14 years old.
3039,3041,New student,That means it's not me because I'm not 14 years old.
3041,3043,New student,Neither am I.
3043,3045,New student,You baby-sit at 14?
3049,3051,Teacher,There it is.
3050,3052,New student,Miss Anderson?
3051,3053,Teacher,Uh-huh?
3052,3054,Single student,Is the higher the humidity where a high pressure is or low pressure?
3058,3060,Teacher,Hmm. Good question. Where would the most humidity be?
3062,3064,Teacher,"Think about- look at- well, think about a weather map. "
3070,3072,Teacher,Where is the precipitation around the fronts? 
3078,3080,Teacher,Precipitation is behind the front or in front of the front?
3080,3082,Single student,It's in front of it.
3082,3084,Teacher,"In front of the front. Okay. So if you're looking at precipitation, you're looking at humidity, too. "
3088,3090,Teacher,So what is higher humidity gonna tell you?
3095,3097,Single student,Precipitation.
3097,3099,Teacher,It's gonna tell you there's precipitation so where would it be located in relationship to the front?
3102,3104,Single student,By the precipitation.
3104,3106,Teacher,What will be by the precipitation?
3106,3108,Single student,The front.
3108,3110,Teacher,The front. What front?
3112,3114,Single student,Cold front.
3113,3115,Teacher,Very good.
3114,3116,New student,Where is Des Moines?
3116,3118,Teacher,It's not Des Moines. It is Des Moines.
3119,3121,Single student,Where is it?
3120,3122,Teacher,It's in Iowa.
3123,3125,New student,I read that book in art.
3125,3127,Teacher,Hmm?
3126,3128,Single student,I was looking through that book in art.
3127,3129,Teacher,Were you?
3128,3130,Single student,One of the last days.
3130,3132,New student,Is the bell going to ring late today?
3131,3133,Teacher,"You know what? I'm not sure. Jennifer, go ask Mrs. O'Brian if she is going to let everybody out for lunch by the bell or at nine minutes after."
3144,3146,New student,Okay.
3145,3147,Teacher,Okay? Okay. So far Jennifer is the only one that got all of the cities plotted.
3150,3152,New student,I'm almost done.
3151,3153,Two or more students,I'm almost done.
3152,3154,New student,Two more.
3153,3155,Teacher,Two more? You might finish if you don't talk.
3157,3159,New student,This is a- 
3158,3160,New student,I haven't been talking all day. 
3159,3161,New student,Yes you have.
3160,3162,New student,I get a lot of //energy when I-
3161,3163,New student,//(inaudible) I hate it.
3162,3164,Teacher,//Sit on your butt.
3163,3165,New student,I don't like this. I get a lot of energy when I don't talk. 
3166,3168,Teacher,You what?
3167,3169,Single student,I don't like this. I get a lot of energy when I don't talk.
3169,3171,Teacher,Tomorrow is gonna be even worse because you won't be allowed to talk in here either.
3172,3174,Single student,I'll be running around the whole- the whole lunch hour.
3176,3178,Teacher,"Mark, sit. Thank you. Work."
3179,3181,New student,We need the map.
3185,3187,New student,I got all the cities.
3186,3188,Teacher,"You got all the cities done? Okay. I told Jennifer to go ahead and- ooh, Cynthia, you went ahead of your group. "
3191,3193,Teacher,You're supposed to be making those decisions with your group together.
3194,3196,New student,Yeah but she- she wouldn't-
3195,3197,Teacher,"Okay. When you get to the point when you are ready to do precipitation and the fronts, decide as a group,"
3203,3205,Teacher,so that you can explain why you think the front needs to go somewhere and then someone else can either debate with you or agree with you. 
3210,3212,Teacher,And don't agree with the person just because they get better grades in science.
3216,3218,Teacher,Because a lot of times when it comes to this kind of stuff they won't get it. It happens an awful lot. 
3223,3225,Teacher,"They know the bookwork, they understand some of the concepts, but when it comes to actually applying them,"
3229,3231,Teacher,sometimes those people that really get good grades have a real hard time with this kind of stuff. Mitch?
3233,3235,New student,Is this homework?
3235,3237,Teacher,No. It is not homework.
3236,3238,New student,"Oh, good."
3238,3240,Teacher,I'm gonna give you one more minute to work and then I'm gonna explain the rest to you. What did she say?
3242,3244,New student,Nine after.
3243,3245,Teacher,Nine after? I figured she was gonna be going to lunch.
3246,3248,New student,So can we get out at the bell?
3248,3250,Teacher,"No. You'll get out before the bell. If you want to get out at the bell, it probably won't ring until a quarter after or so. "
3255,3257,New student,Oh. The bells are behind?
3256,3258,Teacher,The bells are behind. Because it would actually be ringing during the middle of- if we were following that clock during the middle of fourth hour. 
3264,3266,Teacher,It's that middle bell.
3267,3269,Single student,I don't like the fourth- the bell for fourth hour because there's no minute bell which is why I'm always late.
3272,3274,Teacher,You won't be today.
3273,3275,Single student,I know.
3274,3276,Teacher,"Because there will be teachers in the hallway making sure you make it, because you won't be talking to each other in the hallway. "
3278,3280,Teacher,It's actually working out quite nicely.
3280,3282,New student,"I feel like I'm in a state prison. I mean, //don't they-"
3282,3284,Teacher,//That's how we want it to feel.
3283,3285,Single student,About the only difference is that- is that the teachers aren't carrying 12 gauges.
3287,3289,Teacher,"No, we won't do that, but we are definitely- it is definitely a //crackdown situation."
3293,3295,New student,//You just keep hurting yourself.
3294,3296,New student,"Yes, I do, and it's not fair."
3296,3298,Teacher,Work.
3297,3299,Single student,I keep //(inaudible)-
3298,3300,Teacher,//Work.
3300,3302,New student,I have a question.
3301,3303,Teacher,Hm?
3302,3304,New student,How did this ever start anyways?
3303,3305,Teacher,Huh?
3304,3306,Single student,How did that start anyways?
3305,3307,Teacher,Last Friday's behavior.
3307,3309,Single student,(Mine)?
3308,3310,Teacher,No.
3311,3313,New student,Houston's in Texas.
3312,3314,Teacher,Who's done?
3314,3316,Teacher,"Oh, there's that lunch bell. Stop. Freeze. You are responsible to bring the map and the instructions back to this room-"
3323,3325,Other,Can you send Dorothy to the office?
3325,3327,Teacher,She is on her way.
3326,3328,Other,Thanks.
3327,3329,Teacher,"Tomorrow if you don't have it, am I going to give you another one?"
3330,3332,Two or more students,No.
3331,3333,Teacher,No. Are you going to get a grade?
3333,3335,Two or more students,No.
3334,3336,Teacher,No. Just so long as we understand that. Have a nice lunch.
3337,3339,New student,"You, too, Mrs. Anderson."
3339,3341,Teacher,"Make sure everything else is on the middle of the table. Don't- thank you, Jeff."
3342,3344,New student,Do you want your pencil back?
3343,3345,Teacher,"Yes, I want my pencil back. Put that on and leave it on. It's not working, Victoria."
3352,3354,New student,"See you tomorrow, Mrs. Anderson."
